step,train_loss,train_loss_l,train_loss_u,val_loss,val_acc,pseudo_acc,accepted
10423,0.1580,0.0158,0.1422,6.9205,0.0910,0.3662,325
10430,0.1591,0.0227,0.1364,6.9205,0.0910,0.3333,318
10437,0.1359,0.0112,0.1247,6.9205,0.0910,0.3823,327
10444,0.1780,0.0342,0.1438,6.9205,0.0910,0.3629,361
10451,0.1792,0.0409,0.1383,6.9205,0.0910,0.3758,330
10458,0.2047,0.0568,0.1479,6.9205,0.0910,0.3304,345
10465,0.2170,0.0482,0.1688,6.9205,0.0910,0.3393,333
10472,0.1809,0.0401,0.1408,6.9205,0.0910,0.3545,347
10479,0.1902,0.0284,0.1619,6.9205,0.0910,0.3619,362
10486,0.1793,0.0267,0.1526,6.9205,0.0910,0.3889,342
10493,0.1554,0.0220,0.1334,6.9205,0.0910,0.3468,297
10500,0.1717,0.0276,0.1440,5.8418,0.1210,0.3302,324
10507,0.1721,0.0192,0.1530,5.8418,0.1210,0.3012,332
10514,0.1512,0.0277,0.1235,5.8418,0.1210,0.3783,341
10521,0.1647,0.0180,0.1467,5.8418,0.1210,0.3294,340
10528,0.2103,0.0462,0.1641,5.8418,0.1210,0.3781,365
10535,0.2137,0.0743,0.1393,5.8418,0.1210,0.3779,307
10542,0.2143,0.0864,0.1280,5.8418,0.1210,0.3713,307
10549,0.2106,0.0844,0.1262,5.8418,0.1210,0.3434,297
10556,0.1567,0.0529,0.1038,5.8418,0.1210,0.3712,264
10563,0.1612,0.0368,0.1244,5.8418,0.1210,0.3356,292
10570,0.1726,0.0241,0.1485,5.8418,0.1210,0.3930,369
10577,0.1859,0.0274,0.1585,5.8418,0.1210,0.3049,387
10584,0.1953,0.0425,0.1529,5.8418,0.1210,0.3588,354
10591,0.1688,0.0472,0.1217,5.8418,0.1210,0.2957,301
10598,0.1715,0.0420,0.1295,5.8418,0.1210,0.2968,310
10605,0.1933,0.0694,0.1239,5.8418,0.1210,0.3675,283
10612,0.2722,0.1258,0.1465,5.8418,0.1210,0.3174,293
10619,0.1834,0.0500,0.1334,5.8418,0.1210,0.3460,315
10626,0.1856,0.0294,0.1562,5.8418,0.1210,0.3191,329
10633,0.1752,0.0377,0.1375,5.8418,0.1210,0.3168,322
10640,0.1697,0.0522,0.1176,5.8418,0.1210,0.3785,317
10647,0.1714,0.0360,0.1354,5.8418,0.1210,0.3735,324
10654,0.1327,0.0402,0.0925,5.8418,0.1210,0.3656,279
10661,0.1738,0.0310,0.1429,5.8418,0.1210,0.3804,326
10668,0.1534,0.0301,0.1233,5.8418,0.1210,0.3193,285
10675,0.1463,0.0242,0.1221,5.8418,0.1210,0.3375,320
10682,0.1431,0.0226,0.1206,5.8418,0.1210,0.4158,291
10689,0.1692,0.0201,0.1491,5.8418,0.1210,0.3561,337
10696,0.1595,0.0168,0.1427,5.8418,0.1210,0.3786,383
10703,0.1638,0.0298,0.1340,5.8418,0.1210,0.3361,360
10710,0.1574,0.0321,0.1253,5.8418,0.1210,0.3215,367
10717,0.1669,0.0297,0.1372,5.8418,0.1210,0.3191,351
10724,0.1901,0.0288,0.1613,5.8418,0.1210,0.3866,357
10731,0.1700,0.0235,0.1465,5.8418,0.1210,0.4049,326
10738,0.1608,0.0336,0.1273,5.8418,0.1210,0.4127,332
10745,0.1689,0.0250,0.1439,5.8418,0.1210,0.3968,378
10752,0.1700,0.0175,0.1525,5.8418,0.1210,0.3724,341
10759,0.1638,0.0222,0.1416,5.8418,0.1210,0.3510,359
10766,0.1995,0.0246,0.1749,5.8418,0.1210,0.3244,410
10773,0.1857,0.0295,0.1562,5.8418,0.1210,0.3162,370
10780,0.1800,0.0197,0.1603,5.8418,0.1210,0.2992,361
10787,0.1902,0.0247,0.1655,5.8418,0.1210,0.3157,415
10794,0.1612,0.0224,0.1388,5.8418,0.1210,0.3222,360
10801,0.1672,0.0162,0.1510,5.8418,0.1210,0.3294,343
10808,0.1803,0.0345,0.1458,5.8418,0.1210,0.3507,345
10815,0.2132,0.0410,0.1722,5.8418,0.1210,0.3045,335
10822,0.1776,0.0396,0.1380,5.8418,0.1210,0.2933,341
10829,0.2022,0.0479,0.1543,5.8418,0.1210,0.2961,331
10836,0.1793,0.0477,0.1315,5.8418,0.1210,0.3292,319
10843,0.1996,0.0706,0.1290,5.8418,0.1210,0.3549,324
10850,0.1764,0.0396,0.1369,5.8418,0.1210,0.3616,307
10857,0.1453,0.0420,0.1034,5.8418,0.1210,0.3585,265
10864,0.1465,0.0294,0.1171,5.8418,0.1210,0.3732,276
10871,0.1810,0.0387,0.1423,5.8418,0.1210,0.3976,332
10878,0.1729,0.0315,0.1414,5.8418,0.1210,0.3168,363
10885,0.1663,0.0385,0.1277,5.8418,0.1210,0.2821,319
10892,0.1953,0.0382,0.1571,5.8418,0.1210,0.2470,336
10899,0.1969,0.0527,0.1442,5.8418,0.1210,0.3459,318
10906,0.2516,0.0783,0.1733,5.8418,0.1210,0.3130,361
10913,0.2333,0.0702,0.1631,5.8418,0.1210,0.2964,334
10920,0.2301,0.0758,0.1543,5.8418,0.1210,0.3012,322
10927,0.1821,0.0447,0.1373,5.8418,0.1210,0.3061,330
10934,0.1855,0.0489,0.1365,5.8418,0.1210,0.3832,321
10941,0.1743,0.0478,0.1265,5.8418,0.1210,0.3581,296
10948,0.2218,0.0773,0.1446,5.8418,0.1210,0.3650,326
10955,0.1981,0.0801,0.1180,5.8418,0.1210,0.3745,267
10962,0.2082,0.0828,0.1254,5.8418,0.1210,0.3653,271
10969,0.1885,0.0677,0.1208,5.8418,0.1210,0.3415,287
10976,0.1991,0.0693,0.1298,5.8418,0.1210,0.3553,304
10983,0.1769,0.0463,0.1306,5.8418,0.1210,0.3426,289
10990,0.1998,0.0656,0.1341,5.8418,0.1210,0.3509,285
10997,0.1522,0.0418,0.1104,5.8418,0.1210,0.3792,269
11004,0.1272,0.0340,0.0932,6.5847,0.1060,0.4275,276
11011,0.1465,0.0257,0.1208,6.5847,0.1060,0.4231,286
11018,0.1800,0.0500,0.1300,6.5847,0.1060,0.4137,307
11025,0.3403,0.1783,0.1619,6.5847,0.1060,0.2730,326
11032,0.1874,0.0831,0.1043,6.5847,0.1060,0.3228,254
11039,0.1919,0.0695,0.1225,6.5847,0.1060,0.3465,254
11046,0.1659,0.0407,0.1252,6.5847,0.1060,0.3483,290
11053,0.1509,0.0360,0.1149,6.5847,0.1060,0.3414,290
11060,0.1886,0.0390,0.1495,6.5847,0.1060,0.3590,351
11067,0.1874,0.0393,0.1480,6.5847,0.1060,0.3058,327
11074,0.1940,0.0334,0.1606,6.5847,0.1060,0.3017,358
11081,0.1700,0.0451,0.1249,6.5847,0.1060,0.3150,327
11088,0.1846,0.0378,0.1468,6.5847,0.1060,0.3112,347
11095,0.2971,0.1108,0.1863,6.5847,0.1060,0.3342,368
11102,0.2710,0.1400,0.1311,6.5847,0.1060,0.3117,308
11109,0.2174,0.1171,0.1003,6.5847,0.1060,0.3445,238
11116,0.1968,0.0707,0.1261,6.5847,0.1060,0.3396,265
11123,0.1913,0.0799,0.1113,6.5847,0.1060,0.3598,264
11130,0.2171,0.0866,0.1305,6.5847,0.1060,0.3271,266
11137,0.2019,0.1004,0.1016,6.5847,0.1060,0.3436,259
11144,0.2008,0.0715,0.1293,6.5847,0.1060,0.3401,247
11151,0.2139,0.0740,0.1399,6.5847,0.1060,0.3109,267
11158,0.1955,0.0597,0.1358,6.5847,0.1060,0.3428,283
11165,0.2257,0.0595,0.1662,6.5847,0.1060,0.3101,316
11172,0.1681,0.0435,0.1246,6.5847,0.1060,0.3686,274
11179,0.1755,0.0526,0.1229,6.5847,0.1060,0.3284,271
11186,0.1939,0.0354,0.1585,6.5847,0.1060,0.3648,318
11193,0.1752,0.0393,0.1359,6.5847,0.1060,0.3654,301
11200,0.1820,0.0483,0.1337,6.5847,0.1060,0.3642,302
11207,0.2164,0.0534,0.1630,6.5847,0.1060,0.3406,323
11214,0.1661,0.0409,0.1252,6.5847,0.1060,0.3900,259
11221,0.1730,0.0427,0.1303,6.5847,0.1060,0.4000,280
11228,0.1514,0.0268,0.1246,6.5847,0.1060,0.3313,326
11235,0.2138,0.0610,0.1528,6.5847,0.1060,0.3569,325
11242,0.2111,0.0539,0.1572,6.5847,0.1060,0.3947,342
11249,0.1849,0.0561,0.1288,6.5847,0.1060,0.3612,299
11256,0.2026,0.0822,0.1204,6.5847,0.1060,0.3605,258
11263,0.2696,0.1296,0.1400,6.5847,0.1060,0.3356,295
11270,0.2724,0.1777,0.0948,6.5847,0.1060,0.3471,242
11277,0.3037,0.1667,0.1369,6.5847,0.1060,0.3450,258
11284,0.2811,0.1606,0.1205,6.5847,0.1060,0.3050,259
11291,0.3343,0.2217,0.1126,6.5847,0.1060,0.3522,230
11298,0.3132,0.1962,0.1170,6.5847,0.1060,0.3037,214
11305,0.2855,0.1655,0.1200,6.5847,0.1060,0.3761,234
11312,0.1926,0.0947,0.0979,6.5847,0.1060,0.4454,229
11319,0.2240,0.1065,0.1175,6.5847,0.1060,0.3770,244
11326,0.2837,0.1662,0.1175,6.5847,0.1060,0.2947,207
11333,0.2418,0.1173,0.1245,6.5847,0.1060,0.3571,210
11340,0.1845,0.0723,0.1122,6.5847,0.1060,0.3983,236
11347,0.1736,0.0623,0.1113,6.5847,0.1060,0.3658,257
11354,0.1800,0.0558,0.1243,6.5847,0.1060,0.2891,256
11361,0.2544,0.1100,0.1445,6.5847,0.1060,0.3480,273
11368,0.1738,0.0730,0.1007,6.5847,0.1060,0.3684,209
11375,0.1818,0.0528,0.1290,6.5847,0.1060,0.3175,252
11382,0.1820,0.0456,0.1364,6.5847,0.1060,0.3444,302
11389,0.2155,0.0572,0.1583,6.5847,0.1060,0.3591,323
11396,0.1956,0.0415,0.1541,6.5847,0.1060,0.3982,329
11403,0.2003,0.0607,0.1396,6.5847,0.1060,0.3380,284
11410,0.1524,0.0314,0.1210,6.5847,0.1060,0.4054,296
11417,0.1683,0.0489,0.1193,6.5847,0.1060,0.3623,265
11424,0.1779,0.0324,0.1456,6.5847,0.1060,0.3514,296
11431,0.1880,0.0373,0.1507,6.5847,0.1060,0.2978,319
11438,0.1773,0.0416,0.1356,6.5847,0.1060,0.2883,333
11445,0.1569,0.0314,0.1255,6.5847,0.1060,0.3292,319
11452,0.1675,0.0502,0.1173,6.5847,0.1060,0.3377,302
11459,0.1763,0.0321,0.1442,6.5847,0.1060,0.3742,310
11466,0.1869,0.0248,0.1621,6.5847,0.1060,0.3284,341
11473,0.1688,0.0274,0.1414,6.5847,0.1060,0.3353,343
11480,0.1559,0.0188,0.1371,6.5847,0.1060,0.3377,305
11487,0.1772,0.0182,0.1590,6.5847,0.1060,0.3167,360
11494,0.2037,0.0167,0.1869,6.5847,0.1060,0.3551,383
11501,0.1636,0.0217,0.1419,6.2985,0.1110,0.3668,349
11508,0.2542,0.0978,0.1564,6.2985,0.1110,0.3278,360
11515,0.2469,0.1037,0.1432,6.2985,0.1110,0.3048,292
11522,0.2005,0.0920,0.1085,6.2985,0.1110,0.3414,249
11529,0.2165,0.0904,0.1261,6.2985,0.1110,0.3453,278
11536,0.2483,0.0937,0.1546,6.2985,0.1110,0.2589,282
11543,0.2198,0.0833,0.1365,6.2985,0.1110,0.3414,290
11550,0.2018,0.0522,0.1496,6.2985,0.1110,0.3311,299
11557,0.1761,0.0420,0.1341,6.2985,0.1110,0.3046,325
11564,0.1434,0.0350,0.1084,6.2985,0.1110,0.3426,289
11571,0.1865,0.0482,0.1383,6.2985,0.1110,0.3289,298
11578,0.1539,0.0370,0.1168,6.2985,0.1110,0.3564,275
11585,0.1452,0.0286,0.1166,6.2985,0.1110,0.3838,284
11592,0.2642,0.1122,0.1520,6.2985,0.1110,0.3146,321
11599,0.2151,0.0682,0.1469,6.2985,0.1110,0.2830,318
11606,0.1753,0.0594,0.1159,6.2985,0.1110,0.3118,263
11613,0.1672,0.0468,0.1204,6.2985,0.1110,0.3542,271
11620,0.1568,0.0404,0.1164,6.2985,0.1110,0.3569,269
11627,0.1408,0.0198,0.1210,6.2985,0.1110,0.3742,310
11634,0.1667,0.0412,0.1254,6.2985,0.1110,0.3827,324
11641,0.1531,0.0276,0.1254,6.2985,0.1110,0.3586,290
11648,0.2074,0.0607,0.1467,6.2985,0.1110,0.3197,319
11655,0.1969,0.0492,0.1477,6.2985,0.1110,0.3066,287
11662,0.1860,0.0403,0.1456,6.2985,0.1110,0.3517,290
11669,0.1780,0.0347,0.1433,6.2985,0.1110,0.3939,297
11676,0.1429,0.0233,0.1196,6.2985,0.1110,0.3945,289
11683,0.2012,0.0470,0.1542,6.2985,0.1110,0.3884,345
11690,0.1686,0.0298,0.1389,6.2985,0.1110,0.3544,333
11697,0.1629,0.0263,0.1365,6.2985,0.1110,0.2880,309
11704,0.1611,0.0188,0.1423,6.2985,0.1110,0.3333,336
11711,0.1833,0.0215,0.1618,6.2985,0.1110,0.3224,366
11718,0.1766,0.0197,0.1568,6.2985,0.1110,0.3079,393
11725,0.2033,0.0337,0.1697,6.2985,0.1110,0.2723,393
11732,0.1820,0.0169,0.1650,6.2985,0.1110,0.2732,355
11739,0.1762,0.0168,0.1594,6.2985,0.1110,0.2895,373
11746,0.1781,0.0219,0.1562,6.2985,0.1110,0.3287,356
11753,0.1589,0.0148,0.1441,6.2985,0.1110,0.3343,353
11760,0.1788,0.0174,0.1614,6.2985,0.1110,0.3102,403
11767,0.2023,0.0294,0.1729,6.2985,0.1110,0.3056,409
11774,0.1988,0.0486,0.1501,6.2985,0.1110,0.3263,380
11781,0.1702,0.0270,0.1433,6.2985,0.1110,0.3324,367
11788,0.1498,0.0173,0.1325,6.2985,0.1110,0.3628,339
11795,0.1594,0.0161,0.1434,6.2985,0.1110,0.3551,352
11802,0.1503,0.0188,0.1315,6.2985,0.1110,0.3351,388
11809,0.1941,0.0140,0.1801,6.2985,0.1110,0.3213,361
11816,0.1770,0.0247,0.1524,6.2985,0.1110,0.3488,367
11823,0.2005,0.0276,0.1729,6.2985,0.1110,0.3396,374
11830,0.1746,0.0234,0.1512,6.2985,0.1110,0.3380,361
11837,0.1553,0.0147,0.1406,6.2985,0.1110,0.3537,376
11844,0.1678,0.0188,0.1491,6.2985,0.1110,0.3532,402
11851,0.1790,0.0192,0.1598,6.2985,0.1110,0.2727,407
11858,0.1816,0.0138,0.1678,6.2985,0.1110,0.3007,409
11865,0.1783,0.0165,0.1617,6.2985,0.1110,0.2987,395
11872,0.1845,0.0170,0.1676,6.2985,0.1110,0.3434,399
11879,0.1745,0.0236,0.1509,6.2985,0.1110,0.3743,374
11886,0.1642,0.0384,0.1258,6.2985,0.1110,0.3712,361
11893,0.2006,0.0594,0.1412,6.2985,0.1110,0.3766,393
11900,0.2306,0.0762,0.1544,6.2985,0.1110,0.3629,394
11907,0.2285,0.0702,0.1583,6.2985,0.1110,0.3740,361
11914,0.2312,0.0926,0.1385,6.2985,0.1110,0.3416,322
11921,0.2088,0.0734,0.1354,6.2985,0.1110,0.3421,304
11928,0.2521,0.1067,0.1454,6.2985,0.1110,0.3191,304
11935,0.2285,0.1150,0.1135,6.2985,0.1110,0.3547,265
11942,0.2132,0.0881,0.1251,6.2985,0.1110,0.3417,240
11949,0.2096,0.0876,0.1220,6.2985,0.1110,0.2701,274
11956,0.1995,0.0564,0.1431,6.2985,0.1110,0.3454,304
11963,0.2087,0.0578,0.1509,6.2985,0.1110,0.4096,332
11970,0.1831,0.0361,0.1470,6.2985,0.1110,0.3465,303
11977,0.1610,0.0314,0.1296,6.2985,0.1110,0.3554,287
11984,0.1647,0.0350,0.1297,6.2985,0.1110,0.3617,282
11991,0.1665,0.0254,0.1411,6.2985,0.1110,0.2975,316
11998,0.1734,0.0344,0.1390,6.2985,0.1110,0.2959,294
12005,0.1767,0.0273,0.1493,5.6925,0.1110,0.2973,333
12012,0.1735,0.0208,0.1527,5.6925,0.1110,0.3275,345
12019,0.1687,0.0314,0.1374,5.6925,0.1110,0.2877,351
12026,0.1945,0.0263,0.1682,5.6925,0.1110,0.3521,355
12033,0.1834,0.0292,0.1543,5.6925,0.1110,0.3488,344
12040,0.1723,0.0144,0.1579,5.6925,0.1110,0.3634,344
12047,0.1761,0.0190,0.1571,5.6925,0.1110,0.3391,348
12054,0.1651,0.0187,0.1465,5.6925,0.1110,0.3659,369
12061,0.1719,0.0138,0.1581,5.6925,0.1110,0.3646,373
12068,0.1942,0.0176,0.1766,5.6925,0.1110,0.3452,365
12075,0.1800,0.0299,0.1501,5.6925,0.1110,0.3130,377
12082,0.1893,0.0724,0.1168,5.6925,0.1110,0.3712,299
12089,0.2040,0.0654,0.1386,5.6925,0.1110,0.4156,320
12096,0.2181,0.0556,0.1625,5.6925,0.1110,0.3795,361
12103,0.2124,0.0619,0.1505,5.6925,0.1110,0.3935,338
12110,0.1768,0.0287,0.1481,5.6925,0.1110,0.3920,301
12117,0.1675,0.0319,0.1356,5.6925,0.1110,0.3960,303
12124,0.1684,0.0318,0.1366,5.6925,0.1110,0.3540,291
12131,0.1654,0.0228,0.1426,5.6925,0.1110,0.3785,317
12138,0.2029,0.0552,0.1477,5.6925,0.1110,0.3834,313
12145,0.2101,0.0438,0.1664,5.6925,0.1110,0.3457,324
12152,0.1842,0.0428,0.1415,5.6925,0.1110,0.3430,309
12159,0.1696,0.0261,0.1435,5.6925,0.1110,0.3691,317
12166,0.1465,0.0184,0.1282,5.6925,0.1110,0.3498,303
12173,0.1640,0.0237,0.1403,5.6925,0.1110,0.3687,339
12180,0.1752,0.0209,0.1544,5.6925,0.1110,0.3789,351
12187,0.1830,0.0473,0.1356,5.6925,0.1110,0.3477,371
12194,0.2319,0.0847,0.1472,5.6925,0.1110,0.3455,330
12201,0.1990,0.0469,0.1522,5.6925,0.1110,0.3822,314
12208,0.1897,0.0534,0.1363,5.6925,0.1110,0.3503,314
12215,0.1880,0.0371,0.1509,5.6925,0.1110,0.4177,328
12222,0.1978,0.0611,0.1368,5.6925,0.1110,0.3667,330
12229,0.2136,0.0714,0.1422,5.6925,0.1110,0.3465,355
12236,0.2867,0.1175,0.1692,5.6925,0.1110,0.3283,332
12243,0.2652,0.1400,0.1252,5.6925,0.1110,0.3439,285
12250,0.2493,0.1244,0.1249,5.6925,0.1110,0.3589,287
12257,0.1743,0.0534,0.1209,5.6925,0.1110,0.3745,251
12264,0.1929,0.0708,0.1221,5.6925,0.1110,0.3865,282
12271,0.1780,0.0349,0.1431,5.6925,0.1110,0.3993,278
12278,0.1873,0.0496,0.1378,5.6925,0.1110,0.3750,336
12285,0.2082,0.0473,0.1608,5.6925,0.1110,0.3605,319
12292,0.1865,0.0397,0.1468,5.6925,0.1110,0.3478,322
12299,0.2325,0.0950,0.1375,5.6925,0.1110,0.3251,323
12306,0.1859,0.0382,0.1477,5.6925,0.1110,0.3634,333
12313,0.2219,0.0575,0.1644,5.6925,0.1110,0.3396,318
12320,0.1937,0.0547,0.1390,5.6925,0.1110,0.3690,336
12327,0.2031,0.0655,0.1376,5.6925,0.1110,0.3780,336
12334,0.2553,0.1071,0.1481,5.6925,0.1110,0.3793,319
12341,0.1981,0.0496,0.1485,5.6925,0.1110,0.3941,307
12348,0.1806,0.0350,0.1456,5.6925,0.1110,0.3900,300
12355,0.1873,0.0205,0.1668,5.6925,0.1110,0.3908,348
12362,0.1794,0.0289,0.1505,5.6925,0.1110,0.3848,343
12369,0.1573,0.0260,0.1313,5.6925,0.1110,0.3291,313
12376,0.1764,0.0467,0.1297,5.6925,0.1110,0.3129,294
12383,0.1655,0.0325,0.1330,5.6925,0.1110,0.3500,320
12390,0.1753,0.0390,0.1362,5.6925,0.1110,0.3134,335
12397,0.1920,0.0379,0.1541,5.6925,0.1110,0.4017,346
12404,0.1835,0.0285,0.1551,5.6925,0.1110,0.3661,366
12411,0.1824,0.0427,0.1398,5.6925,0.1110,0.3855,332
12418,0.1876,0.0372,0.1503,5.6925,0.1110,0.3240,358
12425,0.1661,0.0363,0.1298,5.6925,0.1110,0.3840,349
12432,0.4619,0.2884,0.1734,5.6925,0.1110,0.3761,351
12439,0.3126,0.1784,0.1343,5.6925,0.1110,0.3234,303
12446,0.2105,0.0816,0.1289,5.6925,0.1110,0.3333,276
12453,0.1685,0.0516,0.1169,5.6925,0.1110,0.3959,245
12460,0.2035,0.0746,0.1289,5.6925,0.1110,0.3603,247
12467,0.2444,0.1407,0.1037,5.6925,0.1110,0.3488,258
12474,0.2500,0.1208,0.1292,5.6925,0.1110,0.3237,278
12481,0.1676,0.0584,0.1092,5.6925,0.1110,0.3538,212
12488,0.1692,0.0410,0.1283,5.6925,0.1110,0.3563,247
12495,0.1828,0.0451,0.1377,5.6925,0.1110,0.2939,279
12502,0.1562,0.0290,0.1272,6.7747,0.1170,0.3253,289
12509,0.1592,0.0255,0.1337,6.7747,0.1170,0.2879,323
12516,0.1978,0.0455,0.1524,6.7747,0.1170,0.2651,332
12523,0.2149,0.0629,0.1521,6.7747,0.1170,0.2368,359
12530,0.2119,0.0668,0.1451,6.7747,0.1170,0.2827,336
12537,0.1902,0.0469,0.1433,6.7747,0.1170,0.3012,322
12544,0.2160,0.0818,0.1342,6.7747,0.1170,0.3238,315
12551,0.2256,0.0810,0.1446,6.7747,0.1170,0.3168,262
12558,0.2114,0.0934,0.1181,6.7747,0.1170,0.3305,233
12565,0.2268,0.0901,0.1367,6.7747,0.1170,0.2590,251
12572,0.2108,0.0784,0.1324,6.7747,0.1170,0.3593,295
12579,0.1904,0.0654,0.1251,6.7747,0.1170,0.3985,271
12586,0.1631,0.0332,0.1299,6.7747,0.1170,0.3516,273
12593,0.1674,0.0459,0.1215,6.7747,0.1170,0.4414,256
12600,0.1539,0.0302,0.1236,6.7747,0.1170,0.3472,288
12607,0.1807,0.0476,0.1331,6.7747,0.1170,0.3273,333
12614,0.1450,0.0166,0.1284,6.7747,0.1170,0.4548,299
12621,0.1680,0.0305,0.1375,6.7747,0.1170,0.3538,342
12628,0.1702,0.0204,0.1497,6.7747,0.1170,0.3352,349
12635,0.2394,0.0758,0.1636,6.7747,0.1170,0.3249,397
12642,0.1685,0.0335,0.1350,6.7747,0.1170,0.3909,353
12649,0.1758,0.0245,0.1512,6.7747,0.1170,0.3343,356
12656,0.2008,0.0349,0.1659,6.7747,0.1170,0.2720,364
12663,0.1634,0.0346,0.1288,6.7747,0.1170,0.3494,332
12670,0.2092,0.0708,0.1384,6.7747,0.1170,0.3463,309
12677,0.2032,0.0475,0.1556,6.7747,0.1170,0.3657,309
12684,0.2060,0.0402,0.1657,6.7747,0.1170,0.3455,301
12691,0.1725,0.0320,0.1406,6.7747,0.1170,0.3944,284
12698,0.1302,0.0235,0.1067,6.7747,0.1170,0.3551,276
12705,0.1677,0.0260,0.1417,6.7747,0.1170,0.3770,313
12712,0.1905,0.0358,0.1547,6.7747,0.1170,0.3107,354
12719,0.1938,0.0305,0.1633,6.7747,0.1170,0.3541,353
12726,0.1895,0.0378,0.1517,6.7747,0.1170,0.3562,365
12733,0.1694,0.0191,0.1503,6.7747,0.1170,0.3177,362
12740,0.2000,0.0318,0.1682,6.7747,0.1170,0.3388,366
12747,0.1833,0.0390,0.1443,6.7747,0.1170,0.3155,355
12754,0.1985,0.0262,0.1723,6.7747,0.1170,0.3165,357
12761,0.2291,0.0500,0.1791,6.7747,0.1170,0.2788,373
12768,0.2010,0.0389,0.1620,6.7747,0.1170,0.3654,353
12775,0.2076,0.0641,0.1435,6.7747,0.1170,0.3240,358
12782,0.2297,0.0861,0.1436,6.7747,0.1170,0.3694,333
12789,0.2330,0.0841,0.1490,6.7747,0.1170,0.3148,305
12796,0.2405,0.1018,0.1386,6.7747,0.1170,0.2862,304
12803,0.2016,0.0531,0.1485,6.7747,0.1170,0.3562,320
12810,0.1758,0.0506,0.1252,6.7747,0.1170,0.3807,331
12817,0.2016,0.0504,0.1511,6.7747,0.1170,0.3828,337
12824,0.1569,0.0260,0.1309,6.7747,0.1170,0.3673,294
12831,0.1621,0.0313,0.1309,6.7747,0.1170,0.3754,333
12838,0.2019,0.0402,0.1617,6.7747,0.1170,0.3482,313
12845,0.1883,0.0420,0.1463,6.7747,0.1170,0.3500,400
12852,0.2330,0.0511,0.1819,6.7747,0.1170,0.3701,354
12859,0.1869,0.0450,0.1419,6.7747,0.1170,0.3963,328
12866,0.1426,0.0292,0.1133,6.7747,0.1170,0.4028,288
12873,0.1514,0.0213,0.1302,6.7747,0.1170,0.3878,312
12880,0.1912,0.0519,0.1393,6.7747,0.1170,0.3636,330
12887,0.2077,0.0524,0.1553,6.7747,0.1170,0.3807,352
12894,0.1844,0.0397,0.1447,6.7747,0.1170,0.3827,324
12901,0.1602,0.0469,0.1133,6.7747,0.1170,0.3520,321
12908,0.1803,0.0336,0.1468,6.7747,0.1170,0.3641,357
12915,0.1964,0.0318,0.1646,6.7747,0.1170,0.3369,374
12922,0.1892,0.0302,0.1590,6.7747,0.1170,0.3622,381
12929,0.1997,0.0511,0.1486,6.7747,0.1170,0.3588,354
12936,0.1949,0.0274,0.1676,6.7747,0.1170,0.3060,317
12943,0.1882,0.0279,0.1603,6.7747,0.1170,0.3243,333
12950,0.1680,0.0201,0.1479,6.7747,0.1170,0.3477,325
12957,0.1956,0.0288,0.1667,6.7747,0.1170,0.3261,368
12964,0.1608,0.0248,0.1360,6.7747,0.1170,0.3742,318
12971,0.1949,0.0365,0.1583,6.7747,0.1170,0.3704,351
12978,0.1914,0.0416,0.1498,6.7747,0.1170,0.3501,357
12985,0.1990,0.0336,0.1654,6.7747,0.1170,0.3619,373
12992,0.1984,0.0421,0.1563,6.7747,0.1170,0.3656,372
12999,0.2052,0.0484,0.1568,6.7747,0.1170,0.3735,332
13006,0.1881,0.0478,0.1403,5.6071,0.1180,0.3502,297
13013,0.1715,0.0415,0.1300,5.6071,0.1180,0.3956,316
13020,0.2794,0.1566,0.1228,5.6071,0.1180,0.3711,291
13027,0.2171,0.0889,0.1282,5.6071,0.1180,0.3443,305
13034,0.1788,0.0616,0.1172,5.6071,0.1180,0.3433,300
13041,0.1646,0.0500,0.1146,5.6071,0.1180,0.3546,282
13048,0.1631,0.0317,0.1313,5.6071,0.1180,0.3003,293
13055,0.2241,0.0459,0.1781,5.6071,0.1180,0.3591,362
13062,0.1615,0.0203,0.1412,5.6071,0.1180,0.3448,348
13069,0.1864,0.0315,0.1549,5.6071,0.1180,0.3091,372
13076,0.1751,0.0203,0.1549,5.6071,0.1180,0.3783,378
13083,0.2090,0.0438,0.1652,5.6071,0.1180,0.3423,409
13090,0.1887,0.0501,0.1386,5.6071,0.1180,0.3824,340
13097,0.1745,0.0448,0.1298,5.6071,0.1180,0.3581,310
13104,0.2540,0.1092,0.1447,5.6071,0.1180,0.3529,357
13111,0.2342,0.0976,0.1367,5.6071,0.1180,0.3403,335
13118,0.1933,0.0891,0.1042,5.6071,0.1180,0.3346,266
13125,0.1832,0.0432,0.1400,5.6071,0.1180,0.3891,293
13132,0.2064,0.0370,0.1694,5.6071,0.1180,0.3294,343
13139,0.1819,0.0301,0.1517,5.6071,0.1180,0.2962,341
13146,0.1634,0.0201,0.1432,5.6071,0.1180,0.3302,324
13153,0.1471,0.0243,0.1228,5.6071,0.1180,0.3764,348
13160,0.1578,0.0202,0.1376,5.6071,0.1180,0.3621,348
13167,0.1539,0.0208,0.1331,5.6071,0.1180,0.4320,338
13174,0.1518,0.0279,0.1239,5.6071,0.1180,0.4154,337
13181,0.1696,0.0258,0.1439,5.6071,0.1180,0.4492,354
13188,0.1535,0.0198,0.1336,5.6071,0.1180,0.3646,362
13195,0.1885,0.0211,0.1674,5.6071,0.1180,0.3880,384
13202,0.1879,0.0307,0.1571,5.6071,0.1180,0.3073,384
