step,train_loss,train_loss_l,train_loss_u,val_loss,val_acc,pseudo_acc,accepted
17492,0.1700,0.0039,0.1661,0.8691,0.7680,0.9249,1212
17496,0.2043,0.0043,0.2000,0.8691,0.7680,0.9184,1238
17500,0.2030,0.0128,0.1902,0.9569,0.7520,0.9099,1232
17504,0.1659,0.0052,0.1607,0.9569,0.7520,0.9286,1191
17508,0.1598,0.0072,0.1526,0.9569,0.7520,0.9191,1199
17512,0.1964,0.0055,0.1909,0.9569,0.7520,0.9051,1212
17516,0.1631,0.0044,0.1587,0.9569,0.7520,0.9277,1190
17520,0.1674,0.0056,0.1617,0.9569,0.7520,0.9227,1177
17524,0.1865,0.0068,0.1797,0.9569,0.7520,0.9274,1240
17528,0.1693,0.0044,0.1649,0.9569,0.7520,0.9209,1189
17532,0.1772,0.0039,0.1733,0.9569,0.7520,0.9093,1202
17536,0.1850,0.0046,0.1804,0.9569,0.7520,0.9234,1227
17540,0.1823,0.0034,0.1789,0.9569,0.7520,0.9202,1240
17544,0.1907,0.0163,0.1744,0.9569,0.7520,0.9266,1212
17548,0.1756,0.0046,0.1710,0.9569,0.7520,0.9177,1240
17552,0.1709,0.0054,0.1655,0.9569,0.7520,0.9068,1169
17556,0.1499,0.0085,0.1415,0.9569,0.7520,0.9136,1204
17560,0.1566,0.0053,0.1513,0.9569,0.7520,0.9152,1203
17564,0.1687,0.0026,0.1661,0.9569,0.7520,0.9267,1200
17568,0.1569,0.0023,0.1546,0.9569,0.7520,0.9254,1220
17572,0.1722,0.0036,0.1686,0.9569,0.7520,0.9233,1252
17576,0.1734,0.0040,0.1694,0.9569,0.7520,0.9307,1226
17580,0.1354,0.0026,0.1328,0.9569,0.7520,0.9228,1217
17584,0.1471,0.0041,0.1430,0.9569,0.7520,0.9096,1239
17588,0.1581,0.0028,0.1554,0.9569,0.7520,0.9240,1210
17592,0.1594,0.0032,0.1561,0.9569,0.7520,0.9256,1196
17596,0.1975,0.0090,0.1885,0.9569,0.7520,0.9121,1217
17600,0.1686,0.0054,0.1632,0.9569,0.7520,0.9191,1175
17604,0.1755,0.0059,0.1696,0.9569,0.7520,0.9296,1235
17608,0.1917,0.0085,0.1832,0.9569,0.7520,0.9105,1229
17612,0.2067,0.0060,0.2006,0.9569,0.7520,0.9135,1203
17616,0.2013,0.0062,0.1951,0.9569,0.7520,0.9313,1165
17620,0.1590,0.0050,0.1540,0.9569,0.7520,0.9289,1181
17624,0.1920,0.0030,0.1890,0.9569,0.7520,0.9115,1186
17628,0.1660,0.0020,0.1641,0.9569,0.7520,0.9216,1238
17632,0.1790,0.0041,0.1750,0.9569,0.7520,0.9169,1239
17636,0.1856,0.0024,0.1832,0.9569,0.7520,0.9131,1220
17640,0.1626,0.0038,0.1588,0.9569,0.7520,0.9260,1189
17644,0.1672,0.0050,0.1622,0.9569,0.7520,0.9203,1192
17648,0.1759,0.0031,0.1728,0.9569,0.7520,0.9123,1197
17652,0.1992,0.0043,0.1949,0.9569,0.7520,0.8983,1229
17656,0.1591,0.0038,0.1552,0.9569,0.7520,0.9204,1219
17660,0.1772,0.0037,0.1736,0.9569,0.7520,0.9073,1219
17664,0.1580,0.0050,0.1530,0.9569,0.7520,0.9082,1188
17668,0.1555,0.0027,0.1528,0.9569,0.7520,0.9125,1246
17672,0.1625,0.0049,0.1576,0.9569,0.7520,0.9046,1184
17676,0.1798,0.0026,0.1771,0.9569,0.7520,0.9228,1217
17680,0.1773,0.0020,0.1753,0.9569,0.7520,0.9143,1213
17684,0.2141,0.0062,0.2078,0.9569,0.7520,0.9187,1206
17688,0.1916,0.0099,0.1816,0.9569,0.7520,0.9195,1242
17692,0.1906,0.0021,0.1885,0.9569,0.7520,0.9175,1261
17696,0.1631,0.0057,0.1573,0.9569,0.7520,0.9139,1266
17700,0.1887,0.0076,0.1811,0.9569,0.7520,0.8991,1249
17704,0.2036,0.0038,0.1998,0.9569,0.7520,0.9262,1246
17708,0.1650,0.0048,0.1603,0.9569,0.7520,0.9230,1246
17712,0.1736,0.0045,0.1692,0.9569,0.7520,0.9349,1259
17716,0.1886,0.0044,0.1842,0.9569,0.7520,0.9290,1254
17720,0.1508,0.0021,0.1486,0.9569,0.7520,0.9184,1225
17724,0.1736,0.0027,0.1709,0.9569,0.7520,0.9130,1241
17728,0.1825,0.0049,0.1776,0.9569,0.7520,0.9041,1209
17732,0.1745,0.0030,0.1715,0.9569,0.7520,0.9308,1228
17736,0.1642,0.0031,0.1611,0.9569,0.7520,0.9097,1207
17740,0.1897,0.0026,0.1871,0.9569,0.7520,0.9123,1254
17744,0.1651,0.0032,0.1619,0.9569,0.7520,0.9070,1237
17748,0.1739,0.0030,0.1709,0.9569,0.7520,0.9188,1231
17752,0.1542,0.0075,0.1468,0.9569,0.7520,0.9289,1224
17756,0.1649,0.0029,0.1620,0.9569,0.7520,0.9086,1225
17760,0.1673,0.0066,0.1608,0.9569,0.7520,0.9203,1205
17764,0.1531,0.0090,0.1442,0.9569,0.7520,0.9270,1260
17768,0.1638,0.0033,0.1605,0.9569,0.7520,0.9320,1221
17772,0.1609,0.0026,0.1583,0.9569,0.7520,0.9313,1222
17776,0.1959,0.0036,0.1924,0.9569,0.7520,0.9193,1251
17780,0.1598,0.0022,0.1576,0.9569,0.7520,0.9239,1262
17784,0.1792,0.0015,0.1776,0.9569,0.7520,0.9228,1230
17788,0.1753,0.0049,0.1704,0.9569,0.7520,0.9227,1255
17792,0.1687,0.0031,0.1656,0.9569,0.7520,0.9304,1236
17796,0.1782,0.0047,0.1735,0.9569,0.7520,0.9125,1234
17800,0.1645,0.0026,0.1619,0.9569,0.7520,0.9125,1211
17804,0.1681,0.0024,0.1657,0.9569,0.7520,0.9127,1283
17808,0.1962,0.0082,0.1880,0.9569,0.7520,0.9041,1230
17812,0.1846,0.0050,0.1795,0.9569,0.7520,0.9187,1255
17816,0.1837,0.0055,0.1782,0.9569,0.7520,0.9262,1233
17820,0.1590,0.0036,0.1553,0.9569,0.7520,0.9345,1236
17824,0.1474,0.0023,0.1451,0.9569,0.7520,0.9198,1222
17828,0.1666,0.0021,0.1645,0.9569,0.7520,0.9255,1248
17832,0.1753,0.0029,0.1724,0.9569,0.7520,0.9354,1222
17836,0.1645,0.0050,0.1595,0.9569,0.7520,0.9218,1253
17840,0.1861,0.0047,0.1813,0.9569,0.7520,0.9215,1235
17844,0.2071,0.0042,0.2029,0.9569,0.7520,0.9206,1247
17848,0.1546,0.0042,0.1504,0.9569,0.7520,0.9172,1244
17852,0.1419,0.0024,0.1396,0.9569,0.7520,0.9291,1227
17856,0.1900,0.0030,0.1871,0.9569,0.7520,0.9286,1218
17860,0.1823,0.0034,0.1789,0.9569,0.7520,0.9207,1261
17864,0.1447,0.0022,0.1425,0.9569,0.7520,0.9317,1244
17868,0.1929,0.0073,0.1856,0.9569,0.7520,0.9263,1235
17872,0.1654,0.0024,0.1631,0.9569,0.7520,0.9244,1257
17876,0.1740,0.0030,0.1710,0.9569,0.7520,0.9085,1235
17880,0.1478,0.0029,0.1449,0.9569,0.7520,0.9001,1221
17884,0.1424,0.0041,0.1383,0.9569,0.7520,0.9141,1222
17888,0.1621,0.0040,0.1581,0.9569,0.7520,0.9243,1282
17892,0.1554,0.0044,0.1510,0.9569,0.7520,0.9226,1266
17896,0.1823,0.0019,0.1804,0.9569,0.7520,0.9264,1264
17900,0.1806,0.0025,0.1781,0.9569,0.7520,0.9133,1223
17904,0.1622,0.0026,0.1596,0.9569,0.7520,0.9189,1258
17908,0.1731,0.0033,0.1699,0.9569,0.7520,0.9316,1242
17912,0.1650,0.0031,0.1618,0.9569,0.7520,0.9162,1277
17916,0.1723,0.0049,0.1674,0.9569,0.7520,0.9249,1199
17920,0.1800,0.0050,0.1751,0.9569,0.7520,0.9068,1277
17924,0.1557,0.0045,0.1512,0.9569,0.7520,0.9149,1234
17928,0.1943,0.0072,0.1871,0.9569,0.7520,0.9185,1240
17932,0.1811,0.0034,0.1778,0.9569,0.7520,0.9171,1242
17936,0.1673,0.0042,0.1631,0.9569,0.7520,0.9186,1253
17940,0.1550,0.0052,0.1498,0.9569,0.7520,0.9207,1223
17944,0.1933,0.0026,0.1907,0.9569,0.7520,0.9156,1232
17948,0.1601,0.0044,0.1556,0.9569,0.7520,0.9299,1255
17952,0.1669,0.0038,0.1631,0.9569,0.7520,0.9297,1223
17956,0.1846,0.0046,0.1799,0.9569,0.7520,0.9278,1233
17960,0.1451,0.0036,0.1415,0.9569,0.7520,0.9185,1240
17964,0.1746,0.0029,0.1717,0.9569,0.7520,0.9258,1266
17968,0.1878,0.0045,0.1834,0.9569,0.7520,0.9260,1230
17972,0.1744,0.0057,0.1686,0.9569,0.7520,0.9311,1262
17976,0.1657,0.0021,0.1636,0.9569,0.7520,0.9296,1264
17980,0.1498,0.0027,0.1471,0.9569,0.7520,0.9292,1257
17984,0.1967,0.0029,0.1939,0.9569,0.7520,0.9337,1236
17988,0.1916,0.0026,0.1890,0.9569,0.7520,0.9311,1249
17992,0.1803,0.0043,0.1761,0.9569,0.7520,0.9269,1190
17996,0.1691,0.0063,0.1628,0.9569,0.7520,0.9240,1224
18000,0.1747,0.0035,0.1712,0.9603,0.7700,0.9338,1254
18004,0.1811,0.0023,0.1787,0.9603,0.7700,0.9258,1227
18008,0.1650,0.0042,0.1608,0.9603,0.7700,0.9400,1217
18012,0.1723,0.0079,0.1644,0.9603,0.7700,0.9265,1252
18016,0.1586,0.0045,0.1540,0.9603,0.7700,0.9246,1234
18020,0.1710,0.0028,0.1682,0.9603,0.7700,0.9095,1238
18024,0.1539,0.0058,0.1481,0.9603,0.7700,0.9303,1234
18028,0.1850,0.0028,0.1822,0.9603,0.7700,0.9254,1247
18032,0.1730,0.0070,0.1660,0.9603,0.7700,0.9225,1226
18036,0.1574,0.0034,0.1540,0.9603,0.7700,0.9154,1194
18040,0.1740,0.0058,0.1681,0.9603,0.7700,0.9053,1278
18044,0.1705,0.0034,0.1671,0.9603,0.7700,0.9044,1224
18048,0.1511,0.0028,0.1483,0.9603,0.7700,0.9144,1226
18052,0.1599,0.0037,0.1561,0.9603,0.7700,0.9125,1246
18056,0.1733,0.0016,0.1717,0.9603,0.7700,0.9089,1263
18060,0.1926,0.0016,0.1911,0.9603,0.7700,0.9159,1260
18064,0.1891,0.0078,0.1814,0.9603,0.7700,0.9140,1221
18068,0.1812,0.0024,0.1788,0.9603,0.7700,0.9072,1207
18072,0.1748,0.0050,0.1698,0.9603,0.7700,0.9130,1218
18076,0.1971,0.0056,0.1915,0.9603,0.7700,0.9278,1246
18080,0.1838,0.0058,0.1781,0.9603,0.7700,0.9245,1258
18084,0.1806,0.0045,0.1761,0.9603,0.7700,0.9270,1246
18088,0.1810,0.0028,0.1782,0.9603,0.7700,0.9158,1235
18092,0.1764,0.0042,0.1722,0.9603,0.7700,0.9252,1244
18096,0.2033,0.0063,0.1969,0.9603,0.7700,0.9049,1230
18100,0.1769,0.0051,0.1718,0.9603,0.7700,0.9233,1212
18104,0.1571,0.0033,0.1538,0.9603,0.7700,0.9280,1223
18108,0.1691,0.0039,0.1652,0.9603,0.7700,0.9092,1222
18112,0.1518,0.0035,0.1483,0.9603,0.7700,0.9310,1232
18116,0.1570,0.0037,0.1533,0.9603,0.7700,0.9302,1218
18120,0.1803,0.0051,0.1752,0.9603,0.7700,0.9261,1258
18124,0.1793,0.0024,0.1770,0.9603,0.7700,0.9321,1282
18128,0.1805,0.0051,0.1755,0.9603,0.7700,0.9037,1298
18132,0.1598,0.0035,0.1563,0.9603,0.7700,0.9181,1245
18136,0.1542,0.0038,0.1504,0.9603,0.7700,0.9348,1227
18140,0.1731,0.0027,0.1704,0.9603,0.7700,0.9225,1265
18144,0.1738,0.0042,0.1696,0.9603,0.7700,0.9290,1240
18148,0.1675,0.0020,0.1656,0.9603,0.7700,0.9275,1241
18152,0.1577,0.0043,0.1533,0.9603,0.7700,0.9263,1235
18156,0.1645,0.0025,0.1619,0.9603,0.7700,0.9222,1234
18160,0.1969,0.0022,0.1947,0.9603,0.7700,0.9126,1247
18164,0.1451,0.0022,0.1429,0.9603,0.7700,0.9363,1194
18168,0.1999,0.0038,0.1961,0.9603,0.7700,0.9028,1214
18172,0.1792,0.0056,0.1737,0.9603,0.7700,0.9305,1251
18176,0.1665,0.0037,0.1627,0.9603,0.7700,0.9208,1199
18180,0.1763,0.0047,0.1715,0.9603,0.7700,0.9286,1233
18184,0.1783,0.0047,0.1736,0.9603,0.7700,0.9189,1257
18188,0.1852,0.0106,0.1746,0.9603,0.7700,0.9264,1250
18192,0.1768,0.0089,0.1679,0.9603,0.7700,0.9223,1222
18196,0.1813,0.0045,0.1768,0.9603,0.7700,0.9075,1232
18200,0.1806,0.0181,0.1624,0.9603,0.7700,0.9080,1250
18204,0.1953,0.0039,0.1914,0.9603,0.7700,0.9225,1239
18208,0.1741,0.0089,0.1653,0.9603,0.7700,0.9116,1245
18212,0.1888,0.0096,0.1792,0.9603,0.7700,0.9211,1192
18216,0.1978,0.0027,0.1951,0.9603,0.7700,0.9257,1238
18220,0.1446,0.0029,0.1417,0.9603,0.7700,0.9251,1255
18224,0.1669,0.0028,0.1642,0.9603,0.7700,0.9150,1177
18228,0.1631,0.0043,0.1588,0.9603,0.7700,0.9181,1221
18232,0.1503,0.0021,0.1481,0.9603,0.7700,0.9172,1220
18236,0.1661,0.0046,0.1615,0.9603,0.7700,0.9044,1213
18240,0.1911,0.0036,0.1875,0.9603,0.7700,0.9071,1217
18244,0.1615,0.0064,0.1552,0.9603,0.7700,0.9175,1237
18248,0.1767,0.0026,0.1740,0.9603,0.7700,0.9086,1226
18252,0.1861,0.0059,0.1801,0.9603,0.7700,0.9263,1221
18256,0.1658,0.0023,0.1635,0.9603,0.7700,0.9278,1247
18260,0.1668,0.0064,0.1604,0.9603,0.7700,0.9393,1220
18264,0.1915,0.0028,0.1887,0.9603,0.7700,0.9258,1240
18268,0.1627,0.0032,0.1595,0.9603,0.7700,0.9267,1242
18272,0.1865,0.0039,0.1826,0.9603,0.7700,0.9153,1264
18276,0.1870,0.0053,0.1817,0.9603,0.7700,0.9231,1236
18280,0.1927,0.0051,0.1876,0.9603,0.7700,0.9316,1243
18284,0.1620,0.0019,0.1602,0.9603,0.7700,0.9190,1198
18288,0.1753,0.0035,0.1718,0.9603,0.7700,0.9172,1208
18292,0.2032,0.0063,0.1969,0.9603,0.7700,0.8827,1236
18296,0.1674,0.0045,0.1629,0.9603,0.7700,0.9225,1213
18300,0.1597,0.0035,0.1562,0.9603,0.7700,0.9101,1246
18304,0.1606,0.0043,0.1563,0.9603,0.7700,0.9249,1238
18308,0.1857,0.0075,0.1782,0.9603,0.7700,0.9191,1223
18312,0.2070,0.0028,0.2042,0.9603,0.7700,0.9122,1218
18316,0.1614,0.0026,0.1588,0.9603,0.7700,0.9189,1220
18320,0.1488,0.0058,0.1430,0.9603,0.7700,0.9217,1239
18324,0.1564,0.0030,0.1534,0.9603,0.7700,0.9185,1264
18328,0.1653,0.0043,0.1610,0.9603,0.7700,0.9229,1258
18332,0.1649,0.0043,0.1606,0.9603,0.7700,0.9234,1241
18336,0.1675,0.0021,0.1654,0.9603,0.7700,0.9281,1224
18340,0.1740,0.0045,0.1695,0.9603,0.7700,0.9271,1235
18344,0.1928,0.0031,0.1897,0.9603,0.7700,0.9167,1261
18348,0.1748,0.0036,0.1712,0.9603,0.7700,0.9349,1244
18352,0.1730,0.0031,0.1699,0.9603,0.7700,0.9179,1242
18356,0.1478,0.0032,0.1446,0.9603,0.7700,0.9173,1209
18360,0.1661,0.0031,0.1630,0.9603,0.7700,0.9162,1241
18364,0.1641,0.0059,0.1581,0.9603,0.7700,0.9045,1225
18368,0.1721,0.0033,0.1689,0.9603,0.7700,0.9293,1216
18372,0.1846,0.0023,0.1823,0.9603,0.7700,0.9245,1272
18376,0.1612,0.0032,0.1580,0.9603,0.7700,0.9173,1258
18380,0.1679,0.0036,0.1643,0.9603,0.7700,0.9360,1218
18384,0.1642,0.0040,0.1603,0.9603,0.7700,0.9441,1235
18388,0.1555,0.0070,0.1486,0.9603,0.7700,0.9330,1238
18392,0.1779,0.0026,0.1753,0.9603,0.7700,0.9242,1267
18396,0.1704,0.0018,0.1685,0.9603,0.7700,0.9112,1227
18400,0.1660,0.0022,0.1638,0.9603,0.7700,0.9158,1223
18404,0.1705,0.0037,0.1668,0.9603,0.7700,0.9258,1227
18408,0.1516,0.0042,0.1474,0.9603,0.7700,0.9112,1239
18412,0.1595,0.0028,0.1566,0.9603,0.7700,0.9010,1222
18416,0.1629,0.0051,0.1578,0.9603,0.7700,0.8974,1228
18420,0.1972,0.0129,0.1843,0.9603,0.7700,0.9021,1236
18424,0.1747,0.0028,0.1720,0.9603,0.7700,0.9186,1241
18428,0.1933,0.0033,0.1900,0.9603,0.7700,0.9056,1207
18432,0.1949,0.0132,0.1817,0.9603,0.7700,0.9145,1240
18436,0.2062,0.0072,0.1990,0.9603,0.7700,0.9046,1205
18440,0.1748,0.0082,0.1666,0.9603,0.7700,0.9024,1158
18444,0.1967,0.0092,0.1875,0.9603,0.7700,0.9117,1200
18448,0.1955,0.0057,0.1899,0.9603,0.7700,0.9174,1223
18452,0.1546,0.0041,0.1505,0.9603,0.7700,0.9228,1191
18456,0.1879,0.0132,0.1747,0.9603,0.7700,0.9238,1168
18460,0.1734,0.0054,0.1680,0.9603,0.7700,0.9218,1176
18464,0.2022,0.0151,0.1872,0.9603,0.7700,0.9344,1219
18468,0.1669,0.0093,0.1575,0.9603,0.7700,0.9318,1203
18472,0.1756,0.0053,0.1703,0.9603,0.7700,0.9316,1242
18476,0.1997,0.0038,0.1959,0.9603,0.7700,0.9316,1272
18480,0.1560,0.0036,0.1524,0.9603,0.7700,0.9314,1180
18484,0.1753,0.0060,0.1693,0.9603,0.7700,0.9282,1212
18488,0.1860,0.0041,0.1818,0.9603,0.7700,0.9288,1222
18492,0.1637,0.0039,0.1598,0.9603,0.7700,0.9301,1245
18496,0.1779,0.0046,0.1734,0.9603,0.7700,0.9298,1239
18500,0.1551,0.0035,0.1516,1.0049,0.7530,0.9238,1260
18504,0.1605,0.0040,0.1564,1.0049,0.7530,0.9044,1213
18508,0.1788,0.0030,0.1758,1.0049,0.7530,0.9290,1226
18512,0.1649,0.0076,0.1573,1.0049,0.7530,0.9303,1233
18516,0.1483,0.0038,0.1444,1.0049,0.7530,0.9380,1241
18520,0.1738,0.0024,0.1714,1.0049,0.7530,0.9353,1237
18524,0.1739,0.0041,0.1698,1.0049,0.7530,0.9240,1237
18528,0.1687,0.0021,0.1666,1.0049,0.7530,0.9090,1253
18532,0.1645,0.0081,0.1564,1.0049,0.7530,0.9238,1233
18536,0.1864,0.0146,0.1717,1.0049,0.7530,0.9303,1220
18540,0.1666,0.0090,0.1576,1.0049,0.7530,0.9231,1248
18544,0.1916,0.0109,0.1807,1.0049,0.7530,0.9218,1241
18548,0.1838,0.0247,0.1591,1.0049,0.7530,0.9202,1190
18552,0.1957,0.0090,0.1867,1.0049,0.7530,0.9213,1220
18556,0.1911,0.0052,0.1858,1.0049,0.7530,0.9337,1207
18560,0.1602,0.0037,0.1565,1.0049,0.7530,0.9102,1225
18564,0.1500,0.0039,0.1461,1.0049,0.7530,0.9116,1210
18568,0.1849,0.0113,0.1736,1.0049,0.7530,0.9216,1211
18572,0.1681,0.0051,0.1630,1.0049,0.7530,0.9264,1210
18576,0.1400,0.0026,0.1374,1.0049,0.7530,0.9187,1205
18580,0.1594,0.0027,0.1567,1.0049,0.7530,0.9256,1250
18584,0.1360,0.0027,0.1333,1.0049,0.7530,0.9252,1256
18588,0.1952,0.0025,0.1927,1.0049,0.7530,0.9149,1245
18592,0.1542,0.0025,0.1517,1.0049,0.7530,0.9345,1268
18596,0.1723,0.0059,0.1663,1.0049,0.7530,0.9189,1246
18600,0.1640,0.0033,0.1607,1.0049,0.7530,0.9361,1236
18604,0.1597,0.0038,0.1560,1.0049,0.7530,0.9384,1217
18608,0.1831,0.0055,0.1776,1.0049,0.7530,0.9291,1241
18612,0.1770,0.0047,0.1723,1.0049,0.7530,0.9379,1273
18616,0.1619,0.0057,0.1562,1.0049,0.7530,0.9358,1231
18620,0.1820,0.0060,0.1760,1.0049,0.7530,0.9296,1236
18624,0.1563,0.0073,0.1490,1.0049,0.7530,0.9299,1227
18628,0.1696,0.0037,0.1659,1.0049,0.7530,0.9173,1257
18632,0.1586,0.0080,0.1506,1.0049,0.7530,0.9313,1222
18636,0.1589,0.0043,0.1546,1.0049,0.7530,0.9231,1223
18640,0.1698,0.0037,0.1660,1.0049,0.7530,0.9293,1217
18644,0.1616,0.0056,0.1560,1.0049,0.7530,0.9208,1224
18648,0.1624,0.0039,0.1585,1.0049,0.7530,0.9121,1217
18652,0.2024,0.0178,0.1846,1.0049,0.7530,0.9293,1244
18656,0.1539,0.0024,0.1514,1.0049,0.7530,0.9320,1250
18660,0.1682,0.0025,0.1657,1.0049,0.7530,0.9329,1237
18664,0.1581,0.0022,0.1558,1.0049,0.7530,0.9102,1280
18668,0.1579,0.0051,0.1529,1.0049,0.7530,0.9385,1253
18672,0.1459,0.0047,0.1412,1.0049,0.7530,0.9219,1242
18676,0.1519,0.0027,0.1492,1.0049,0.7530,0.9154,1241
18680,0.1576,0.0080,0.1495,1.0049,0.7530,0.9199,1273
18684,0.1696,0.0045,0.1651,1.0049,0.7530,0.9244,1257
18688,0.1554,0.0041,0.1513,1.0049,0.7530,0.9390,1278
18692,0.1578,0.0043,0.1535,1.0049,0.7530,0.9325,1245
18696,0.1801,0.0056,0.1745,1.0049,0.7530,0.9270,1246
18700,0.1591,0.0033,0.1557,1.0049,0.7530,0.9243,1229
18704,0.1715,0.0023,0.1693,1.0049,0.7530,0.9116,1255
18708,0.1608,0.0041,0.1567,1.0049,0.7530,0.9155,1267
18712,0.1922,0.0056,0.1866,1.0049,0.7530,0.9235,1242
18716,0.1843,0.0058,0.1785,1.0049,0.7530,0.9211,1268
18720,0.1434,0.0022,0.1412,1.0049,0.7530,0.9409,1269
18724,0.1461,0.0034,0.1426,1.0049,0.7530,0.9418,1255
18728,0.1648,0.0025,0.1622,1.0049,0.7530,0.9285,1258
18732,0.2218,0.0018,0.2199,1.0049,0.7530,0.9317,1289
18736,0.1630,0.0023,0.1606,1.0049,0.7530,0.9310,1246
18740,0.1731,0.0040,0.1692,1.0049,0.7530,0.9349,1229
18744,0.1873,0.0020,0.1853,1.0049,0.7530,0.9166,1235
18748,0.1546,0.0042,0.1503,1.0049,0.7530,0.9288,1264
18752,0.1833,0.0059,0.1774,1.0049,0.7530,0.9309,1230
18756,0.1509,0.0046,0.1462,1.0049,0.7530,0.9270,1247
18760,0.1902,0.0037,0.1865,1.0049,0.7530,0.9188,1219
18764,0.1632,0.0060,0.1573,1.0049,0.7530,0.9181,1246
18768,0.1806,0.0067,0.1739,1.0049,0.7530,0.9201,1239
18772,0.1676,0.0040,0.1635,1.0049,0.7530,0.9214,1247
18776,0.1600,0.0034,0.1566,1.0049,0.7530,0.9218,1266
18780,0.1736,0.0023,0.1714,1.0049,0.7530,0.9270,1260
18784,0.1470,0.0028,0.1442,1.0049,0.7530,0.9320,1264
18788,0.1812,0.0046,0.1767,1.0049,0.7530,0.9177,1251
18792,0.1841,0.0026,0.1816,1.0049,0.7530,0.9265,1265
18796,0.1570,0.0026,0.1544,1.0049,0.7530,0.9184,1238
18800,0.1740,0.0025,0.1715,1.0049,0.7530,0.9187,1254
18804,0.1852,0.0057,0.1795,1.0049,0.7530,0.9296,1265
18808,0.2173,0.0039,0.2134,1.0049,0.7530,0.9198,1235
18812,0.1837,0.0025,0.1812,1.0049,0.7530,0.9278,1247
18816,0.1768,0.0083,0.1685,1.0049,0.7530,0.9261,1272
18820,0.2062,0.0077,0.1984,1.0049,0.7530,0.9155,1219
18824,0.1828,0.0048,0.1780,1.0049,0.7530,0.9268,1256
18828,0.1730,0.0035,0.1695,1.0049,0.7530,0.9169,1228
18832,0.1671,0.0062,0.1608,1.0049,0.7530,0.9149,1222
18836,0.1672,0.0064,0.1608,1.0049,0.7530,0.9206,1222
18840,0.1739,0.0040,0.1699,1.0049,0.7530,0.9202,1253
18844,0.1874,0.0063,0.1810,1.0049,0.7530,0.9248,1236
18848,0.1886,0.0035,0.1850,1.0049,0.7530,0.9210,1215
18852,0.1726,0.0126,0.1601,1.0049,0.7530,0.9186,1204
18856,0.1677,0.0040,0.1637,1.0049,0.7530,0.9213,1245
18860,0.1593,0.0151,0.1442,1.0049,0.7530,0.9136,1227
18864,0.1929,0.0069,0.1861,1.0049,0.7530,0.9149,1187
18868,0.1703,0.0047,0.1656,1.0049,0.7530,0.9154,1205
18872,0.1720,0.0070,0.1650,1.0049,0.7530,0.9216,1211
18876,0.1723,0.0145,0.1578,1.0049,0.7530,0.9182,1223
18880,0.1553,0.0037,0.1516,1.0049,0.7530,0.9228,1217
18884,0.1642,0.0041,0.1601,1.0049,0.7530,0.9325,1215
18888,0.1657,0.0071,0.1586,1.0049,0.7530,0.9108,1244
18892,0.1650,0.0056,0.1594,1.0049,0.7530,0.9040,1250
18896,0.1618,0.0053,0.1565,1.0049,0.7530,0.9363,1255
18900,0.1598,0.0023,0.1575,1.0049,0.7530,0.9333,1244
18904,0.1579,0.0107,0.1473,1.0049,0.7530,0.9266,1253
18908,0.1683,0.0030,0.1653,1.0049,0.7530,0.9278,1232
18912,0.1904,0.0051,0.1853,1.0049,0.7530,0.9228,1244
18916,0.1448,0.0029,0.1419,1.0049,0.7530,0.9217,1239
18920,0.1755,0.0035,0.1720,1.0049,0.7530,0.9161,1228
18924,0.1482,0.0083,0.1399,1.0049,0.7530,0.9280,1195
18928,0.1715,0.0035,0.1679,1.0049,0.7530,0.9252,1203
18932,0.1704,0.0066,0.1637,1.0049,0.7530,0.9216,1238
18936,0.1642,0.0031,0.1611,1.0049,0.7530,0.9196,1231
18940,0.2071,0.0058,0.2013,1.0049,0.7530,0.9202,1241
18944,0.1578,0.0025,0.1554,1.0049,0.7530,0.9163,1207
18948,0.1686,0.0030,0.1656,1.0049,0.7530,0.9156,1209
18952,0.1479,0.0033,0.1446,1.0049,0.7530,0.9254,1220
18956,0.1507,0.0028,0.1478,1.0049,0.7530,0.9183,1236
18960,0.1752,0.0024,0.1728,1.0049,0.7530,0.9115,1254
18964,0.1900,0.0043,0.1857,1.0049,0.7530,0.9254,1247
18968,0.1692,0.0018,0.1673,1.0049,0.7530,0.9171,1254
18972,0.1631,0.0034,0.1597,1.0049,0.7530,0.9157,1269
18976,0.2002,0.0087,0.1915,1.0049,0.7530,0.9202,1228
18980,0.1744,0.0046,0.1698,1.0049,0.7530,0.9160,1215
18984,0.1796,0.0081,0.1715,1.0049,0.7530,0.9184,1238
18988,0.2277,0.0110,0.2167,1.0049,0.7530,0.9188,1232
18992,0.1770,0.0025,0.1745,1.0049,0.7530,0.9228,1204
18996,0.1758,0.0111,0.1647,1.0049,0.7530,0.9104,1216
19000,0.1600,0.0031,0.1570,0.8986,0.7660,0.9138,1230
19004,0.1876,0.0091,0.1785,0.8986,0.7660,0.9142,1165
19008,0.1488,0.0048,0.1441,0.8986,0.7660,0.9260,1217
19012,0.2090,0.0057,0.2033,0.8986,0.7660,0.9125,1234
19016,0.1807,0.0062,0.1745,0.8986,0.7660,0.9201,1214
19020,0.1740,0.0059,0.1681,0.8986,0.7660,0.9321,1252
19024,0.1837,0.0074,0.1763,0.8986,0.7660,0.9300,1228
19028,0.1608,0.0049,0.1559,0.8986,0.7660,0.9334,1231
19032,0.1621,0.0021,0.1600,0.8986,0.7660,0.9204,1219
19036,0.1580,0.0026,0.1554,0.8986,0.7660,0.9218,1202
